period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,"Hortonworks, Inc.",Application Software,HDP,97,98,-220,-221,-218,23,58,225,0,101,-1.20%,-227.90%,-225.90%,-217.60%,-97.70%,96.10%,156.60%,122.80%,0.00%,0,114,166,106,817,817,13,"1,242",408
9/30/16,"HOST HOTELS & RESORTS, INC.",REITs,HST,"5,387","3,547",642,644,"1,360",-6,0,"11,690","3,961","7,217",34.20%,11.90%,12.10%,9.00%,5.60%,160.90%,80.90%,62.00%,33.90%,-599,234,414,512,,,,,
9/30/16,Houghton Mifflin Harcourt Co,Education,HMHC,"1,459",830,-139,-102,194,85,0,"2,895",776,"1,006",43.10%,-7.00%,-9.50%,-13.80%,-4.80%,-137.40%,147.00%,187.60%,26.80%,0,236,667,454,163,220,0,-219,0
9/30/16,"HOULIHAN LOKEY, INC.",Brokers & Exchanges,HLI,697,469,72,126,132,-73,0,"1,026",0,637,32.60%,18.00%,10.30%,11.30%,7.00%,-2.40%,77.20%,61.10%,0.00%,-107,132,270,349,97,"1,196",213,659,9
9/30/16,Howard Hughes Corp,Real Estate Services,HHC,,,,,,149,,"5,722",0,"2,364",,,,,,,50.00%,142.00%,0.00%,0,445,"1,634","3,268",707,732,35,-145,-6
9/30/16,HP INC,Computer Hardware,HPQ,"47,992","38,919","3,327","3,889","5,145","1,037","1,173","27,224","6,835","-3,926",18.90%,8.10%,6.90%,-84.70%,12.20%,158.30%,96.10%,-793.40%,25.10%,-983,"5,636","17,402","18,114",22,100,0,150,64
9/30/16,HSBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"HTG MOLECULAR DIAGNOSTICS, INC",Medical Diagnostics & Research,HTGM,4,3,-25,-22,-21,0,6,40,10,11,15.40%,-555.30%,-628.10%,-230.90%,-61.40%,90.80%,318.90%,276.30%,24.60%,0,30,33,10,"3,969","5,184",0,"3,450",-218
9/30/16,HUBBELL INC,Computer Hardware,HUBB,"3,390","2,299",277,475,560,-26,0,"3,209",644,"1,749",32.20%,14.00%,8.30%,16.10%,8.80%,113.70%,230.10%,83.50%,20.10%,-134,356,"1,388",603,,,,,
9/30/16,HUBSPOT INC,Application Software,HUBS,203,51,-45,-45,-37,15,35,230,1,121,74.60%,-22.20%,-22.40%,-37.50%,-19.70%,80.00%,150.70%,90.10%,0.40%,0,108,152,101,16,22,2,-24,0
9/30/16,"Hudson Pacific Properties, Inc.",,HPP,,,,,,,,,,,,,,,,,,,,,,,,617,617,31,419,137
9/30/16,HUDSON TECHNOLOGIES INC /NY,Industrial Products,HDSN,92,68,8,13,15,-25,0,98,4,58,25.90%,14.50%,8.50%,13.60%,8.00%,-200.80%,236.00%,68.70%,4.60%,0,2,84,36,161,196,0,-45,0
9/30/16,HUMANA INC,Health Care Plans,HUM,"54,531",,980,"2,298","2,655",125,,"27,236","4,285","10,874",,4.20%,1.80%,9.00%,3.60%,176.50%,,150.50%,15.70%,-176,"2,429",,,,,,,
9/30/16,Huntington Bancshares,Banks,HBAN,"2,990",,661,914,"1,255",14,,"71,018","7,657","6,595",,30.60%,23.20%,10.50%,1.00%,143.00%,,976.90%,10.80%,-225,847,,,10,10,1,13,5
9/30/16,"HUNTINGTON INGALLS INDUSTRIES, INC.",Aerospace & Defense,HII,"7,213","5,680",453,877,"1,057",87,0,"5,896","1,275","1,521",21.20%,12.20%,6.30%,29.80%,7.70%,158.10%,190.70%,287.60%,21.60%,-86,793,"2,203","1,155",,,,"2,030","1,050"
9/30/16,Huntsman Corp,Chemicals,HUN,"8,139","6,405",126,800,"1,098",-184,143,"9,820","4,795","1,629",21.30%,9.80%,1.60%,7.70%,1.30%,311.90%,200.00%,502.80%,48.80%,-121,257,"3,834","1,917",,,,914,221
9/30/16,HURCO COMPANIES INC,Computer Hardware,HURC,227,157,15,21,25,-19,0,252,2,183,30.80%,9.40%,6.70%,8.20%,6.00%,-21.40%,367.00%,37.70%,0.60%,-2,42,224,61,656,656,133,676,223
9/30/16,Huron Consulting Group Inc.,Business Services,HURN,769,489,59,97,155,11,0,"1,160",307,652,36.50%,12.70%,7.70%,9.00%,5.10%,214.30%,173.80%,77.80%,26.50%,0,58,228,131,791,934,205,488,60
9/30/16,Hyatt Hotels Corp,Travel & Leisure,H,"4,363","3,407",136,332,654,-53,0,"7,899",,"4,000",21.90%,7.60%,3.10%,3.40%,1.70%,206.60%,,,,0,826,"1,462","1,012",49,49,0,21,6
9/30/16,HYPERION THERAPEUTICS INC,,HPTX,,,,,,,,,0,,,,,,,,,,,,,,,158,183,18,84,22
9/30/16,Hypermarcas,,,,,,,,,,,,,,,,,,,,,,,,,,302,624,68,210,74
9/30/16,IAC/INTERACTIVECORP,Online Media,IAC,"3,252",778,-153,140,368,33,218,"4,660","1,705","1,937",76.10%,4.30%,-4.60%,-7.70%,-3.20%,-262.60%,259.00%,140.50%,36.60%,-56,"1,325","1,793",692,,,,,
9/30/16,IBERIABANK CORP,Banks,IBKC,808,,141,219,231,"-2,438",,"19,504",667,"2,499",,27.10%,17.70%,5.70%,0.70%,-1594.00%,,680.50%,3.40%,-52,242,,,,,,,
9/30/16,"ICHOR HOLDINGS, LTD.",,ICHR,,,,,,,,,0,,,,,,,,,,,,,,,"1,888","2,334",100,-209,-60
9/30/16,ICU MEDICAL INC/DE,Medical Instruments & Equipment,ICUI,363,169,56,92,110,-15,15,663,0,616,53.40%,25.30%,15.60%,9.20%,8.50%,90.80%,1318.30%,7.60%,0.00%,0,401,535,41,,,,207,64
9/30/16,ID SYSTEMS INC,Communication Equipment,IDSY,40,21,-5,-5,,,5,,0,,47.00%,-13.00%,-12.60%,,,,,,,,,,,,,,,
9/30/16,IDACORP INC,Utilities - Regulated,IDA,"1,270",429,195,282,425,8,0,"6,023","1,746","2,062",66.20%,22.20%,15.30%,9.40%,3.20%,47.70%,190.70%,192.10%,29.00%,-97,115,462,242,87,102,0,86,29
9/30/16,"IDdriven, Inc.",,IDDR,,,,,,,,0,0,0,,,,,,,166812.50%,0.10%,0.00%,,0,0,0,20,24,0,-5,0
9/30/16,IDEX CORP /DE/,Industrial Products,IEX,"2,021","1,119",285,432,,,0,"3,142","1,096","1,493",44.60%,21.40%,14.10%,19.10%,9.10%,,334.10%,110.50%,34.90%,,358,977,292,0,559,82,240,46
9/30/16,Idexx Laboratories Inc,,IDXX,"1,602",712,192,300,369,-65,100,"1,475",597,-84,55.60%,18.70%,12.00%,-228.80%,13.00%,72.90%,95.90%,-1856.10%,40.50%,0,343,822,857,,,,,
9/30/16,"Idle Media, Inc.",,IDLM,,,,,,,,,0,,,,,,,,,,,,,,,470,470,42,392,107
9/30/16,IDT CORP,Communication Services,IDT,"1,496","1,247",24,25,46,26,0,470,0,124,16.70%,1.70%,1.70%,20.40%,5.40%,196.10%,98.60%,278.10%,0.00%,-17,157,339,344,482,590,27,273,81
9/30/16,IEH CORPORATION,Computer Hardware,IEHC,19,12,1,3,3,-2,0,15,0,14,33.20%,13.90%,6.90%,9.20%,8.30%,-49.70%,905.30%,10.60%,1.90%,0,1,13,1,,,,,
9/30/16,"iGambit, Inc.",,IGMB,,,,,,,,,0,,,,,,,,,,,,,,,205,224,-1,29,4
9/30/16,"Ignite Restaurant Group, Inc.",,IRG,504,298,-9,11,33,16,0,340,127,102,40.90%,2.20%,-1.80%,-8.90%,-2.70%,-86.80%,45.20%,233.70%,37.20%,0,1,39,85,3,4,0,3,1
9/30/16,"iHeartMedia, Inc.",Entertainment,IHRT,"6,259","2,460",-458,"1,498","2,157",-68,0,"13,341","20,785","-10,930",60.70%,23.90%,-6.60%,,,-658.50%,137.20%,-222.10%,155.80%,0,952,"2,703","1,971",,,,,
9/30/16,IHS Markit Ltd.,Business Services,INFO,"2,417",887,154,388,665,27,0,"14,328","3,266","8,510",63.30%,16.10%,6.40%,1.80%,1.10%,360.90%,65.70%,68.40%,22.80%,0,201,930,"1,415",43,195,7,3,-3
9/30/16,Illinois Tool Works,Industrial Products,ITW,"13,405","7,888","1,899","2,867","3,111",-107,0,"15,729","7,422","5,228",41.20%,21.40%,14.20%,36.30%,12.10%,101.60%,283.80%,200.90%,47.20%,-742,"3,090","6,720","2,368","2,029","2,300","1,828",-370,40
9/30/16,ILLUMINA INC,Medical Instruments & Equipment,ILMN,"2,220",671,462,632,759,-40,401,"3,688","1,091","1,881",69.80%,28.50%,20.60%,24.30%,12.40%,98.50%,343.50%,96.00%,29.60%,0,"1,386","2,097",610,867,"1,142",109,117,13
9/30/16,"Imagination TV, Inc.",,IMTV,,,,,,,,0,0,0,,,,,,,56.50%,-247.40%,115.00%,,0,0,0,"2,417","2,650",226,"2,719",820
9/30/16,IMMUCOR INC,,BLUD,382,139,-28,41,113,10,29,"1,965","1,043",635,63.60%,10.60%,-7.40%,-4.40%,-1.40%,-479.60%,264.90%,209.40%,53.10%,0,26,162,61,516,917,38,583,125
9/30/16,IMMUNE DESIGN CORP.,Biotechnology,IMDZ,10,1,-39,-39,-39,-4,33,116,0,109,91.90%,-415.20%,-414.80%,-36.20%,-34.00%,111.70%,1625.10%,6.60%,0.00%,0,113,116,7,,,,,
9/30/16,IMMUNOGEN INC,Biotechnology,IMGN,,,,,,,,252,0,-17,,,,,,,508.50%,-1607.70%,0.00%,,212,223,44,99,202,88,-48,-20
9/30/16,IMPAX LABORATORIES INC,Drug Manufacturers,IPXL,620,303,45,81,118,-24,72,"1,782",417,894,51.10%,13.10%,7.20%,5.00%,2.50%,71.40%,244.50%,99.30%,23.40%,0,163,598,245,15,48,0,-39,0
9/30/16,IMPERIAL OIL LTD,Oil & Gas - Integrated,IMO,"25,907","20,311",600,"2,792","4,349",-447,73,"43,185","8,895","23,346",21.60%,10.80%,2.30%,2.60%,1.40%,177.50%,72.20%,85.00%,20.60%,-458,155,"3,693","5,118",,,,,
9/30/16,IMPERVA INC,Application Software,IMPV,213,44,-56,-52,-48,20,50,361,0,227,79.30%,-24.40%,-26.10%,-24.40%,-15.40%,63.80%,302.20%,58.90%,0.00%,0,254,302,100,164,236,3,71,27
9/30/16,IMPINJ INC,Computer Hardware,PI,84,40,-12,0,,,19,,0,,52.20%,0.50%,-0.60%,,,,,,,,,,,"1,123","2,753",0,"1,213",613
9/30/16,IMPLANT SCIENCES CORP,,IMSCQ,9,7,-21,-14,-14,4,5,6,22,-56,30.60%,-152.80%,-221.60%,37.10%,-357.30%,51.00%,7.70%,-110.40%,368.20%,0,0,5,62,171,221,0,-53,2
9/30/16,"Imprimis Pharmaceuticals, Inc.",Drug Manufacturers,IMMY,15,8,-18,-16,,,0,22,9,6,51.10%,-103.30%,-117.70%,-324.70%,-82.60%,,177.30%,293.20%,42.70%,,5,9,5,25,43,1,0,0
9/30/16,"INC Research Holdings, Inc.",Medical Diagnostics & Research,INCR,"1,399","1,027",117,160,216,8,0,"1,211",502,217,26.60%,11.40%,8.40%,53.80%,9.70%,161.00%,88.90%,457.10%,41.40%,0,85,422,475,12,17,6,-21,0
9/30/16,INCYTE CORP,Biotechnology,INCY,754,27,7,51,96,-35,480,"1,007",620,171,,,,3.80%,0.70%,515.40%,501.40%,488.60%,61.50%,0,708,842,168,24,24,2,-18,0
9/30/16,INDEPENDENCE HOLDING CO,Insurance - Life,IHC,,,,,,,,,0,,,,,,,,,,,,,,,157,213,15,131,14
9/30/16,Industrial and Commercial Bank of China,,,,,,,,,,,,,,,,,,,,,,,,,,197,676,39,8,1
9/30/16,Infineon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,INFINERA CORP,Communication Equipment,INFN,,,,,,-52,,"1,272",128,822,,,,,,,312.00%,54.70%,10.10%,0,258,708,227,,,,,
9/30/16,"INFINITY PHARMACEUTICALS, INC.",Biotechnology,INFI,0,0,-128,-236,,,199,289,20,99,0.00%,0.00%,0.00%,-130.30%,-44.50%,,363.60%,193.10%,6.80%,,245,255,70,,,,,
9/30/16,INFOBLOX INC,,BLOX,225,48,-4,-3,4,15,43,320,0,190,78.60%,-1.40%,-2.00%,-2.30%,-1.40%,-413.80%,278.50%,69.10%,0.00%,0,209,260,93,,,,,
9/30/16,"Infor, Inc.",,INFOR,"2,753","1,007",-48,411,656,40,433,"6,822","5,636",-570,63.40%,14.90%,-1.80%,8.70%,-0.70%,-1337.80%,79.70%,-1297.50%,82.60%,-130,511,"1,147","1,440",37,236,1,-128,0
9/30/16,INFORMATION ANALYSIS INC,,IAIC,7,4,0,0,0,0,0,4,0,2,34.80%,6.40%,-1.50%,-5.30%,-2.60%,-500.90%,192.00%,106.10%,0.00%,0,2,4,2,137,180,0,-4,1
9/30/16,"Infusion Brands International, Inc.",,INBI,,,,,,,,,0,,,,,,,,,,,,,,,657,"1,335",319,-101,-51
9/30/16,"InfuSystem Holdings, Inc",Medical Instruments & Equipment,INFU,73,24,3,6,,,0,98,39,51,67.70%,7.70%,3.90%,5.60%,2.90%,,148.30%,92.90%,40.10%,,1,21,14,2,2,0,0,0
9/30/16,Ingersoll-Rand PLC,Industrial Products,IR,"13,301","9,302",665,"1,458","1,822",-343,0,"16,718","4,218","5,879",30.10%,11.00%,5.10%,11.60%,4.10%,103.60%,126.30%,184.30%,25.20%,-303,737,"4,609","3,648",,,,,
9/30/16,Ingredion Inc,Consumer Packaged Goods,INGR,"5,621","4,379",402,688,882,-24,0,"5,074","1,838","2,204",22.10%,12.20%,7.30%,18.70%,8.10%,104.10%,262.80%,130.20%,36.20%,-126,440,"1,950",742,35,44,1,4,2
9/30/16,INNOVATIVE DESIGNS INC,Retail - Apparel & Specialty,IVDN,1,0,-1,-1,-1,0,0,3,0,2,52.70%,-74.40%,-88.10%,-30.60%,-21.40%,198.30%,341.50%,42.80%,8.20%,0,1,2,1,"2,541","2,541",223,"1,248",541
9/30/16,INNOVATIVE INDUSTRIAL PROPERTIES INC,,IIPR,,,,,,,,,0,,,,,,,,,,,,,,,0,554,61,599,187
9/30/16,INNOVATIVE SOLUTIONS & SUPPORT INC,Aerospace & Defense,ISSC,23,11,-5,-1,-1,1,4,39,0,33,50.70%,-6.40%,-20.30%,-14.40%,-12.30%,81.30%,607.20%,17.10%,0.00%,0,17,31,5,1,1,0,-1,0
9/30/16,"Innoviva, Inc.",,INVA,,,,,,-23,,378,241,-363,,,,,,,1301.70%,-204.10%,63.80%,0,154,190,15,,,,,
9/30/16,INNSUITES HOSPITALITY TRUST,REITs,IHT,15,8,0,0,0,-1,0,23,0,7,47.20%,-3.10%,4.40%,10.00%,2.80%,222.80%,58.30%,257.10%,0.30%,0,0,2,3,10,13,0,-1,3
9/30/16,"Inovalon Holdings, Inc.",Application Software,INOV,446,156,55,94,121,3,23,"1,117",259,751,65.00%,21.10%,12.20%,7.30%,4.90%,136.80%,1233.70%,48.80%,23.20%,0,738,850,69,,,,,
9/30/16,INPHI Corp,,IPHI,188,61,-4,-2,26,14,89,512,174,302,67.70%,-1.00%,-1.90%,-1.20%,-0.70%,-500.80%,1158.50%,69.70%,34.00%,0,328,385,33,6,8,1,-1,0
9/30/16,"InspireMD, Inc.",Medical Devices,NSPR,2,3,-16,-14,-13,0,4,6,5,-3,-12.80%,-584.60%,-674.70%,529.00%,-273.80%,86.60%,67.80%,-293.20%,92.20%,0,3,5,7,147,196,0,94,40
9/30/16,INSULET CORP,Medical Instruments & Equipment,PODD,264,131,-74,-49,-33,8,43,275,177,34,50.50%,-18.50%,-27.90%,-215.90%,-26.70%,48.60%,292.80%,708.00%,64.50%,0,123,191,65,40,129,4,-5,1
9/30/16,Integer Holdings Corp,,ITGR,971,697,-28,15,73,-27,58,"2,913","1,763",732,28.20%,1.50%,-2.90%,-3.90%,-1.00%,-29.40%,246.80%,297.70%,60.50%,0,54,534,217,10,13,1,-16,0
9/30/16,Integra Lifesciences Holdings Corp,Medical Devices,IART,883,327,-4,80,,-5,51,"1,774",714,751,63.00%,9.00%,-0.40%,-0.50%,-0.20%,,315.20%,136.10%,40.30%,0,48,438,139,139,182,13,-61,0
9/30/16,INTEL CORP,Semiconductors,INTC,"57,927","22,251","10,367","14,420","22,426","-1,834","12,579","112,217","27,616","63,115",61.60%,24.90%,17.90%,16.40%,9.20%,93.90%,180.20%,77.80%,24.60%,"-4,825","8,022","36,216","20,093",122,259,60,-38,-10
9/30/16,INTELSAT INVESTMENTS S.A.,,CK00011568,,,,,,,,,0,,,,,,,,,,,,,,,416,477,24,61,54
9/30/16,INTER PARFUMS INC,Consumer Packaged Goods,IPAR,469,179,30,61,70,-1,0,688,99,476,61.80%,13.10%,8.30%,8.20%,5.70%,-194.70%,352.10%,44.40%,14.30%,-16,260,462,131,"8,357","21,256",0,"12,799","2,432"
9/30/16,"Interactive Brokers Group, Inc.",Brokers & Exchanges,IBKR,"1,506",,95,906,929,106,,"50,186","5,365","5,662",,60.20%,55.40%,14.70%,1.70%,111.80%,,786.40%,10.70%,-253,"1,747",,,,,,,
9/30/16,"Interactive Intelligence Group, Inc.",,ININ,,,,,,6,,320,0,170,,,,,,,169.30%,88.00%,0.00%,0,83,204,120,228,228,0,60,22
9/30/16,INTERCEPT PHARMACEUTICALS INC,Biotechnology,ICPT,3,0,-226,-229,-227,21,113,656,0,602,100.00%,-8237.10%,-8139.10%,-37.60%,-34.50%,93.70%,1354.50%,8.90%,0.00%,0,628,642,47,,,,906,72
9/30/16,Intercontinental Exchange,Brokers & Exchanges,ICE,"5,056","1,414","1,328","1,872","2,300",-386,0,"79,160","6,766","15,114",72.00%,37.00%,26.70%,8.90%,1.70%,91.80%,98.10%,423.80%,8.60%,-360,493,"54,554","55,636",,,,,
9/30/16,"InterDigital, Inc.",Communication Services,IDCC,441,0,119,329,377,122,73,"1,474",487,522,100.00%,74.50%,26.40%,22.30%,7.90%,352.50%,252.80%,182.50%,33.00%,-29,934,"1,011",400,119,232,0,-226,0
9/30/16,INTERNATIONAL BANCSHARES CORP,Banks,IBOC,511,,134,203,229,-6,,"11,879","1,445","1,700",,39.80%,26.20%,7.90%,1.10%,106.20%,,598.60%,12.20%,-39,258,,,109,"1,770",120,"1,752",403
9/30/16,INTERNATIONAL BUSINESS MACHINES CORP,Application Software,IBM,"80,261","41,031","11,931","12,408","16,461",378,"5,572","118,057","44,525","15,890",48.90%,15.50%,14.90%,75.10%,10.10%,106.10%,129.60%,643.00%,37.70%,"-5,121","10,617","43,525","33,584",40,112,0,181,65
9/30/16,International Game Technology,Travel & Leisure,IGT,"1,951",830,259,485,710,-21,193,"4,154","2,165","1,489",57.40%,24.80%,13.30%,17.40%,6.20%,142.80%,346.30%,179.00%,52.10%,-72,757,"1,669",482,,,,202,68
9/30/16,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,,ITNM,,,,,,,,10,3,5,,,,,,,81.60%,100.50%,33.10%,,1,2,2,"21,250","26,822",560,"12,802",859
9/30/16,INTERNATIONAL PAPER CO /NEW/,Packaging & Containers,IP,"20,675","14,313",938,"2,250","3,544",-222,0,"30,531","15,547","3,909",30.80%,10.90%,4.40%,23.50%,3.00%,158.70%,165.10%,681.00%,50.90%,-685,"1,050","6,477","3,924",361,636,76,405,135
9/30/16,Interpublic Group,Advertising & Marketing Services,IPG,"7,614","6,739",455,875,"1,032",-160,0,"12,585","1,745","2,254",11.50%,11.50%,6.30%,21.30%,3.80%,89.00%,101.40%,458.40%,13.90%,-196,"1,510","7,693","7,584",,,,,
9/30/16,INTERSIL CORP/DE,Semiconductors,ISIL,575,259,3,48,92,25,131,"1,191",0,958,55.00%,8.40%,0.50%,0.30%,0.20%,3053.50%,261.60%,24.40%,0.00%,-62,195,340,130,"2,787","4,112",555,"1,132",417
9/30/16,INTEST CORP,Semiconductors,INTT,36,19,1,1,2,0,4,41,0,36,47.80%,2.90%,2.50%,2.50%,2.20%,153.50%,757.70%,13.00%,0.00%,0,25,35,5,0,0,63,762,283
9/30/16,INTEVAC INC,Computer Hardware,IVAC,75,49,-9,-9,-4,1,16,98,0,76,35.00%,-11.90%,-12.20%,-12.10%,-9.40%,74.10%,361.80%,28.50%,0.00%,0,37,70,19,113,268,2,14,11
9/30/16,INTL FCSTONE INC.,Brokers & Exchanges,INTL,"14,606","13,935",59,173,181,-81,0,"6,066",46,416,4.60%,1.20%,0.40%,14.20%,1.00%,109.80%,69.50%,1359.90%,0.80%,0,365,"3,929","5,650",12,16,0,1,0
9/30/16,Intl Flavors & Fragrances,Chemicals,IFF,"3,032","1,666",410,594,690,-32,246,"4,162","1,504","1,636",45.00%,19.60%,13.50%,25.00%,9.80%,104.90%,265.40%,154.50%,36.10%,-166,529,"1,892",713,20,35,0,-9,1
9/30/16,"Intra-Cellular Therapies, Inc.",Biotechnology,ITCI,,,,,,,,464,0,453,,,,,,,5173.50%,2.40%,0.00%,,456,463,9,0,498,26,83,24
9/30/16,"Intrawest Resorts Holdings, Inc.",,SNOW,526,444,-258,25,82,-2,0,"1,149",577,386,15.50%,4.80%,-49.10%,-66.80%,-22.50%,-10.80%,170.60%,197.60%,50.20%,0,102,213,125,499,772,47,538,128
9/30/16,"Intrepid Potash, Inc.",Agriculture,IPI,287,303,-525,-44,43,-56,0,640,149,427,-5.40%,-15.40%,-182.70%,-123.00%,-82.00%,39.70%,500.00%,50.00%,23.40%,0,60,196,39,,,,,
9/30/16,INTRICON CORP,Computer Hardware,IIN,69,51,0,2,4,-5,4,43,10,21,27.00%,3.50%,-0.30%,-1.00%,-0.50%,1843.40%,201.40%,101.00%,22.40%,0,0,25,12,0,56,237,-257,1
9/30/16,INTUIT INC,Application Software,INTU,"4,694",730,979,"1,242","1,480",170,881,"4,250","1,000","1,161",84.50%,26.50%,20.90%,84.30%,23.00%,85.50%,71.70%,266.10%,23.50%,-318,"1,080","1,614","2,251",27,29,6,-375,150
9/30/16,INTUITIVE SURGICAL INC,Medical Devices,ISRG,"2,384",807,589,740,830,-93,197,"4,907",0,"4,320",66.20%,31.00%,24.70%,13.60%,12.00%,82.60%,446.30%,13.60%,0.00%,0,"1,560","2,196",492,12,16,0,1,0
9/30/16,"INVENTURE FOODS, INC.",Consumer Packaged Goods,SNAK,271,222,9,16,23,-19,0,205,68,68,18.00%,5.90%,3.40%,13.50%,4.50%,-146.60%,143.70%,201.80%,33.10%,0,1,99,69,"1,807","2,722",35,"1,203",397
9/30/16,Invesco Ltd.,Asset Management,IVZ,"4,779","2,823",830,"1,186","1,286",12,0,"24,138","6,596","8,171",40.90%,24.80%,17.70%,10.30%,3.50%,98.00%,88.60%,195.40%,27.30%,-460,"2,774","11,425","12,890",672,895,0,957,235
9/30/16,Invesco Mortgage Capital Inc.,,IVR,,,,,,,,,,,,,,,,,,,,,,,,33,33,2,14,5
9/30/16,"INVESTMENT TECHNOLOGY GROUP, INC.",Brokers & Exchanges,ITG,635,209,92,215,259,-12,0,"1,709",95,455,67.00%,33.80%,14.40%,20.10%,5.40%,223.60%,126.50%,275.80%,5.50%,-7,331,"1,570","1,242",449,771,79,"1,177",332
9/30/16,"Investors Bancorp, Inc.",Banks,ISBC,654,,183,284,317,-270,,"21,718","3,894","3,132",,43.50%,28.00%,5.80%,0.80%,-38.30%,,593.40%,17.90%,-73,148,,,,,,,
9/30/16,INVESTORS REAL ESTATE TRUST,,IRET,,,,,,,,,,,,,,,,,,,,,,,,102,211,2,121,30
9/30/16,Invitation Homes Inc.,,INVH,,,,,,,,,,,,,,,,,,,,,,,,,,,284,101
9/30/16,"Invuity, Inc.",Medical Instruments & Equipment,IVTY,17,6,-29,-27,-26,1,6,85,0,61,63.80%,-157.30%,-166.70%,-47.50%,-33.90%,118.30%,1053.00%,40.10%,0.00%,0,66,75,7,,,,,
9/30/16,ION GEOPHYSICAL CORP,Oil & Gas - Services,IO,204,189,-5,-84,-58,23,24,379,181,75,7.30%,-41.30%,-2.30%,-6.20%,-1.20%,985.60%,141.20%,402.50%,47.90%,0,77,156,111,,,,,
9/30/16,IONIS PHARMACEUTICALS INC,Biotechnology,IONS,258,339,-134,-121,,,0,876,470,158,-31.30%,-46.90%,-52.10%,-85.00%,-15.30%,,613.60%,453.70%,53.70%,,704,764,124,32,38,2,-29,0
9/30/16,IPG PHOTONICS CORP,Semiconductors,IPGP,927,420,240,344,390,-70,70,"1,629",42,"1,423",54.70%,37.10%,25.90%,16.90%,14.70%,47.50%,887.00%,14.50%,2.60%,0,714,"1,197",135,75,99,19,-1,3
9/30/16,IQVIA HOLDINGS INC.,Medical Diagnostics & Research,IQV,"5,737","4,116",387,678,806,-68,0,"3,926","2,468",-336,28.30%,11.80%,6.80%,-115.50%,9.90%,129.10%,151.30%,-1268.50%,62.90%,0,977,"2,412","1,594",40,40,37,-133,1
9/30/16,IROBOT CORP,Computer Hardware,IRBT,617,328,44,61,76,-41,76,522,0,417,46.80%,9.80%,7.10%,10.60%,8.50%,14.50%,481.40%,25.00%,0.00%,0,213,389,81,94,163,0,338,98
9/30/16,Iron Mountain Incorporated,Business Services,IRM,"3,009","1,294",145,512,868,28,0,"6,422","5,021",521,57.00%,17.00%,4.90%,28.10%,2.30%,365.10%,111.10%,1132.30%,78.20%,-409,118,832,748,815,943,97,539,159
9/30/16,IRONCLAD PERFORMANCE WEAR CORP,Industrial Products,ICPW,25,16,1,0,,3,1,13,0,10,33.10%,1.00%,2.30%,,,,364.20%,33.40%,0.00%,0,1,12,3,151,228,0,63,19
9/30/16,ISTAR INC.,REITs,STAR,496,439,-53,-86,,,0,,0,,11.60%,-17.30%,-1.20%,,,,,,,,,,,856,"1,203",266,180,34
9/30/16,Ita̼ Unibanco,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,0,0,0
9/30/16,Ita̼sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"ITERIS, INC.",Communication Equipment,ITI,78,47,-12,-3,-2,-2,7,60,0,43,39.50%,-4.50%,-15.80%,-28.30%,-20.50%,118.10%,262.50%,38.10%,0.00%,0,16,39,15,,,,,
9/30/16,ITRON INC /WA/,Computer Hardware,ITRI,"1,884","1,327",13,46,122,-38,162,"1,680",388,623,29.60%,2.40%,0.80%,2.40%,0.90%,114.80%,158.80%,169.80%,23.10%,0,131,759,478,,,,,
9/30/16,ITT EDUCATIONAL SERVICES INC,,ESI,"1,165",511,35,260,,,0,768,348,130,56.10%,22.30%,3.00%,27.20%,4.60%,,117.20%,491.90%,45.30%,,183,410,350,27,34,0,-3,9
9/30/16,"iVoiceIdeas, Inc.",,CIK0001536,,,,,,,,,0,,,,,,,,,,,,,,,317,511,12,37,22
9/30/16,J C PENNEY CO INC,Retail - Apparel & Specialty,JCP,"18,483","11,662",-237,591,"1,196",-364,0,"8,935","4,725","1,197",36.90%,3.20%,-1.30%,-19.80%,-2.60%,-213.10%,141.60%,646.50%,52.90%,0,429,"3,645","2,574",394,394,13,55,20
9/30/16,J CREW GROUP INC,,JCG,"2,468","1,584",-783,64,184,92,0,"1,456","1,512",-786,35.80%,2.60%,-31.70%,99.70%,-53.80%,-33.20%,120.60%,-285.20%,103.80%,0,49,508,421,,,,,
9/30/16,J M SMUCKER Co,Consumer Packaged Goods,SJM,"7,675","4,713",722,"1,307","1,734",331,0,"16,062","5,352","7,096",38.60%,17.00%,9.40%,10.20%,4.50%,219.40%,135.10%,126.40%,33.30%,-318,110,"1,741","1,288","5,252","6,230",578,-224,13
9/30/16,J. B. Hunt Transport Services,Transportation & Logistics,JBHT,"6,188","4,702",427,716,"1,055",-10,0,"3,630",998,"1,300",24.00%,11.60%,6.90%,32.90%,11.80%,52.90%,844.20%,179.10%,27.50%,-97,6,"4,495",532,819,819,74,-862,-79
